queryName,mapQuality,reads,epithet,genus
c3f99439-c0af-42b5-8c99-ba1e46854b12,0,1,Aspergillus_brasiliensis,Aspergillus
c3f99439-c0af-42b5-8c99-ba1e46854b12,0,1,Aspergillus_brasiliensis,Aspergillus
c3f99439-c0af-42b5-8c99-ba1e46854b12,0,1,Aspergillus_niger,Aspergillus
c3f99439-c0af-42b5-8c99-ba1e46854b12,0,1,Aspergillus_niger,Aspergillus
c3f99439-c0af-42b5-8c99-ba1e46854b12,0,1,Aspergillus_niger,Aspergillus
3caa2961-b712-4f6d-bc2c-339520c66878,13,6,Aspergillus_brasiliensis,Aspergillus
3caa2961-b712-4f6d-bc2c-339520c66878,0,6,Aspergillus_niger,Aspergillus
3caa2961-b712-4f6d-bc2c-339520c66878,0,6,Aspergillus_niger,Aspergillus
3caa2961-b712-4f6d-bc2c-339520c66878,0,6,Aspergillus_brasiliensis,Aspergillus
3caa2961-b712-4f6d-bc2c-339520c66878,0,6,Aspergillus_niger,Aspergillus
3caa2961-b712-4f6d-bc2c-339520c66878,0,6,Aspergillus_niger,Aspergillus
0014fdc7-9384-4891-8a7b-7719fdfb3abd,0,1,Rhizopus_stolonifer,Rhizopus
0014fdc7-9384-4891-8a7b-7719fdfb3abd,0,1,Rhizopus_stolonifer,Rhizopus
0014fdc7-9384-4891-8a7b-7719fdfb3abd,0,1,Rhizopus_stolonifer,Rhizopus
0014fdc7-9384-4891-8a7b-7719fdfb3abd,0,1,Rhizopus_stolonifer,Rhizopus
4ac5d797-87dd-48dc-bdbf-8ebc5fb79ae1,0,5,Aspergillus_brasiliensis,Aspergillus
4ac5d797-87dd-48dc-bdbf-8ebc5fb79ae1,0,5,Aspergillus_brasiliensis,Aspergillus
4ac5d797-87dd-48dc-bdbf-8ebc5fb79ae1,0,5,Aspergillus_niger,Aspergillus
4ac5d797-87dd-48dc-bdbf-8ebc5fb79ae1,0,5,Aspergillus_niger,Aspergillus
4ac5d797-87dd-48dc-bdbf-8ebc5fb79ae1,0,5,Aspergillus_niger,Aspergillus
9551b04c-a0f9-413d-8a35-685ebc8bf883,3,1,Rhizopus_stolonifer,Rhizopus
9551b04c-a0f9-413d-8a35-685ebc8bf883,0,1,Rhizopus_stolonifer,Rhizopus
9551b04c-a0f9-413d-8a35-685ebc8bf883,0,1,Rhizopus_stolonifer,Rhizopus
9551b04c-a0f9-413d-8a35-685ebc8bf883,0,1,Rhizopus_stolonifer,Rhizopus
9551b04c-a0f9-413d-8a35-685ebc8bf883,0,1,Rhizopus_stolonifer,Rhizopus
9551b04c-a0f9-413d-8a35-685ebc8bf883,0,1,Rhizopus_stolonifer,Rhizopus
cd5ae96f-1de7-48f4-9120-ac6f4f29e4bb,21,8,Saccharomyces_cerevisiae,Saccharomyces
cd5ae96f-1de7-48f4-9120-ac6f4f29e4bb,0,8,Saccharomyces_cerevisiae,Saccharomyces
cd5ae96f-1de7-48f4-9120-ac6f4f29e4bb,0,8,Saccharomyces_paradoxus,Saccharomyces
cd5ae96f-1de7-48f4-9120-ac6f4f29e4bb,0,8,Saccharomyces_cariocanus,Saccharomyces
cd5ae96f-1de7-48f4-9120-ac6f4f29e4bb,0,8,Saccharomyces_cerevisiae,Saccharomyces
cd5ae96f-1de7-48f4-9120-ac6f4f29e4bb,0,8,Saccharomyces_paradoxus,Saccharomyces
cd5ae96f-1de7-48f4-9120-ac6f4f29e4bb,0,8,Saccharomyces_cerevisiae,Saccharomyces
281bca38-f73f-41b9-88b6-2ceb7615b54c,13,1,Pleurotus_sp,Pleurotus
281bca38-f73f-41b9-88b6-2ceb7615b54c,0,1,Pleurotus_ostreatus,Pleurotus
281bca38-f73f-41b9-88b6-2ceb7615b54c,0,1,Pleurotus_abieticola,Pleurotus
281bca38-f73f-41b9-88b6-2ceb7615b54c,11,1,Schizophyllum_commune,Schizophyllum
281bca38-f73f-41b9-88b6-2ceb7615b54c,0,1,Schizophyllum_commune,Schizophyllum
281bca38-f73f-41b9-88b6-2ceb7615b54c,0,1,Schizophyllum_amplum,Schizophyllum
5c4d9515-f21e-437f-bb8f-91da9f5d18bc,0,1,Saccharomyces_paradoxus,Saccharomyces
5c4d9515-f21e-437f-bb8f-91da9f5d18bc,0,1,Saccharomyces_cariocanus,Saccharomyces
5c4d9515-f21e-437f-bb8f-91da9f5d18bc,0,1,Saccharomyces_cerevisiae,Saccharomyces
5c4d9515-f21e-437f-bb8f-91da9f5d18bc,0,1,Saccharomyces_kudriavzevii,Saccharomyces
5c4d9515-f21e-437f-bb8f-91da9f5d18bc,0,1,Saccharomyces_arboricola,Saccharomyces
5c4d9515-f21e-437f-bb8f-91da9f5d18bc,0,1,Saccharomyces_cerevisiae,Saccharomyces
4d959906-5673-4587-9ce2-d18e16eb513d,6,1,Rhizopus_stolonifer,Rhizopus
4d959906-5673-4587-9ce2-d18e16eb513d,0,1,Rhizopus_stolonifer,Rhizopus
4d959906-5673-4587-9ce2-d18e16eb513d,0,1,Rhizopus_stolonifer,Rhizopus
4d959906-5673-4587-9ce2-d18e16eb513d,0,1,Rhizopus_stolonifer,Rhizopus
4d959906-5673-4587-9ce2-d18e16eb513d,0,1,Rhizopus_stolonifer,Rhizopus
d0371ee3-a98d-4f96-825f-e5ed26e39368,5,1,Rhizopus_stolonifer,Rhizopus
d0371ee3-a98d-4f96-825f-e5ed26e39368,0,1,Rhizopus_stolonifer,Rhizopus
d0371ee3-a98d-4f96-825f-e5ed26e39368,0,1,Rhizopus_stolonifer,Rhizopus
d318929a-206c-4963-97cd-e65aa13143f0,0,1,Penicillium_aethiopicum,Penicillium
d318929a-206c-4963-97cd-e65aa13143f0,0,1,Penicillium_chrysogenum,Penicillium
d318929a-206c-4963-97cd-e65aa13143f0,0,1,Penicillium_solitum,Penicillium
d318929a-206c-4963-97cd-e65aa13143f0,0,1,Penicillium_sp,Penicillium
d318929a-206c-4963-97cd-e65aa13143f0,0,1,Fungi_sp,unidentified
d318929a-206c-4963-97cd-e65aa13143f0,0,1,Penicillium_granulatum,Penicillium
d318929a-206c-4963-97cd-e65aa13143f0,0,1,Penicillium_chrysogenum,Penicillium
d318929a-206c-4963-97cd-e65aa13143f0,10,1,Penicillium_sp,Penicillium
3a2d129a-4940-46d1-b754-37f934bbd3a5,12,1,Saccharomyces_cerevisiae,Saccharomyces
3a2d129a-4940-46d1-b754-37f934bbd3a5,0,1,Saccharomyces_cerevisiae,Saccharomyces
3a2d129a-4940-46d1-b754-37f934bbd3a5,0,1,Saccharomyces_cariocanus,Saccharomyces
3a2d129a-4940-46d1-b754-37f934bbd3a5,0,1,Saccharomyces_cerevisiae,Saccharomyces
703f0e20-73d5-4c4e-a37b-6400648ef93d,0,1,Rhizopus_stolonifer,Rhizopus
703f0e20-73d5-4c4e-a37b-6400648ef93d,0,1,Rhizopus_stolonifer,Rhizopus
703f0e20-73d5-4c4e-a37b-6400648ef93d,0,1,Rhizopus_stolonifer,Rhizopus
703f0e20-73d5-4c4e-a37b-6400648ef93d,0,1,Fungi_sp,unidentified
703f0e20-73d5-4c4e-a37b-6400648ef93d,0,1,Penicillium_chrysogenum,Penicillium
703f0e20-73d5-4c4e-a37b-6400648ef93d,0,1,Penicillium_aethiopicum,Penicillium
703f0e20-73d5-4c4e-a37b-6400648ef93d,0,1,Penicillium_persicinum,Penicillium
703f0e20-73d5-4c4e-a37b-6400648ef93d,0,1,Penicillium_granulatum,Penicillium
d9a68d59-38f6-44ad-ba63-b046946c583a,21,23,Saccharomyces_cerevisiae,Saccharomyces
d9a68d59-38f6-44ad-ba63-b046946c583a,0,23,Saccharomyces_cerevisiae,Saccharomyces
d9a68d59-38f6-44ad-ba63-b046946c583a,0,23,Saccharomyces_cerevisiae,Saccharomyces
d9a68d59-38f6-44ad-ba63-b046946c583a,0,23,Saccharomyces_paradoxus,Saccharomyces
d9a68d59-38f6-44ad-ba63-b046946c583a,0,23,Saccharomyces_cariocanus,Saccharomyces
d9a68d59-38f6-44ad-ba63-b046946c583a,13,23,Saccharomyces_cerevisiae,Saccharomyces
d9a68d59-38f6-44ad-ba63-b046946c583a,0,23,Saccharomyces_cerevisiae,Saccharomyces
705ff84c-6012-4844-ba6b-3b225a9bcace,11,28,Saccharomyces_cerevisiae,Saccharomyces
705ff84c-6012-4844-ba6b-3b225a9bcace,0,28,Saccharomyces_cerevisiae,Saccharomyces
705ff84c-6012-4844-ba6b-3b225a9bcace,0,28,Saccharomyces_paradoxus,Saccharomyces
705ff84c-6012-4844-ba6b-3b225a9bcace,0,28,Saccharomyces_cariocanus,Saccharomyces
705ff84c-6012-4844-ba6b-3b225a9bcace,0,28,Saccharomyces_cerevisiae,Saccharomyces
705ff84c-6012-4844-ba6b-3b225a9bcace,4,28,Beauveria_pseudobassiana,Beauveria
705ff84c-6012-4844-ba6b-3b225a9bcace,0,28,Beauveria_asiatica,Beauveria
a9bd8a7a-26e8-4fa9-a29e-c773dbf24447,0,1,Rhizopus_stolonifer,Rhizopus
a9bd8a7a-26e8-4fa9-a29e-c773dbf24447,0,1,Rhizopus_stolonifer,Rhizopus
a9bd8a7a-26e8-4fa9-a29e-c773dbf24447,0,1,Rhizopus_stolonifer,Rhizopus
a9bd8a7a-26e8-4fa9-a29e-c773dbf24447,0,1,Rhizopus_stolonifer,Rhizopus
a9bd8a7a-26e8-4fa9-a29e-c773dbf24447,0,1,Rhizopus_stolonifer,Rhizopus
a9bd8a7a-26e8-4fa9-a29e-c773dbf24447,0,1,Rhizopus_stolonifer,Rhizopus
a9bd8a7a-26e8-4fa9-a29e-c773dbf24447,0,1,Rhizopus_stolonifer,Rhizopus
fcbfa9c8-0de7-443a-9d50-c25d5d5db04c,30,1,Beauveria_pseudobassiana,Beauveria
cedac58e-2d44-411d-9957-2f1994506bca,13,1,Aspergillus_brasiliensis,Aspergillus
cedac58e-2d44-411d-9957-2f1994506bca,27,1,Beauveria_pseudobassiana,Beauveria
cedac58e-2d44-411d-9957-2f1994506bca,0,1,Aspergillus_brasiliensis,Aspergillus
f82aeae1-d858-4174-bd44-217e935ad373,39,1,Beauveria_pseudobassiana,Beauveria
f82aeae1-d858-4174-bd44-217e935ad373,0,1,Beauveria_pseudobassiana,Beauveria
f82aeae1-d858-4174-bd44-217e935ad373,0,1,Tolypocladium_cylindrosporum,Tolypocladium
f82aeae1-d858-4174-bd44-217e935ad373,0,1,Tolypocladium_cylindrosporum,Tolypocladium
36b1a7b8-11d8-404f-8133-7e0d0d0dcbb6,0,1,Rhizopus_stolonifer,Rhizopus
36b1a7b8-11d8-404f-8133-7e0d0d0dcbb6,0,1,Rhizopus_stolonifer,Rhizopus
36b1a7b8-11d8-404f-8133-7e0d0d0dcbb6,0,1,Rhizopus_stolonifer,Rhizopus
36b1a7b8-11d8-404f-8133-7e0d0d0dcbb6,0,1,Rhizopus_stolonifer,Rhizopus
36b1a7b8-11d8-404f-8133-7e0d0d0dcbb6,0,1,Rhizopus_stolonifer,Rhizopus
36b1a7b8-11d8-404f-8133-7e0d0d0dcbb6,0,1,Rhizopus_stolonifer,Rhizopus
36b1a7b8-11d8-404f-8133-7e0d0d0dcbb6,0,1,Rhizopus_stolonifer,Rhizopus
9a0bb8eb-2718-42a7-92b3-89932b3fb2e5,9,3,Schizophyllum_commune,Schizophyllum
9a0bb8eb-2718-42a7-92b3-89932b3fb2e5,0,3,Schizophyllum_commune,Schizophyllum
9a0bb8eb-2718-42a7-92b3-89932b3fb2e5,0,3,Penicillium_chrysogenum,Penicillium
9a0bb8eb-2718-42a7-92b3-89932b3fb2e5,0,3,Penicillium_aethiopicum,Penicillium
9a0bb8eb-2718-42a7-92b3-89932b3fb2e5,0,3,Penicillium_taurinense,Penicillium
9a0bb8eb-2718-42a7-92b3-89932b3fb2e5,0,3,Penicillium_expansum,Penicillium
9a0bb8eb-2718-42a7-92b3-89932b3fb2e5,0,3,Penicillium_coprobium,Penicillium
c4f1fdb0-476b-46ef-9cfb-c129eca945cb,12,1,Rhizopus_stolonifer,Rhizopus
c4f1fdb0-476b-46ef-9cfb-c129eca945cb,0,1,Rhizopus_stolonifer,Rhizopus
c4f1fdb0-476b-46ef-9cfb-c129eca945cb,0,1,Rhizopus_stolonifer,Rhizopus
c4f1fdb0-476b-46ef-9cfb-c129eca945cb,0,1,Rhizopus_stolonifer,Rhizopus
c4f1fdb0-476b-46ef-9cfb-c129eca945cb,0,1,Rhizopus_stolonifer,Rhizopus
c4f1fdb0-476b-46ef-9cfb-c129eca945cb,0,1,Rhizopus_stolonifer,Rhizopus
05eec9c8-2c28-4a0b-b3f6-4f88df430595,15,1,Rhizopus_stolonifer,Rhizopus
05eec9c8-2c28-4a0b-b3f6-4f88df430595,0,1,Rhizopus_stolonifer,Rhizopus
05eec9c8-2c28-4a0b-b3f6-4f88df430595,0,1,Rhizopus_stolonifer,Rhizopus
05eec9c8-2c28-4a0b-b3f6-4f88df430595,0,1,Rhizopus_stolonifer,Rhizopus
05eec9c8-2c28-4a0b-b3f6-4f88df430595,0,1,Rhizopus_stolonifer,Rhizopus
5631cfd4-1444-4500-b508-1b93e118da15,22,1,Aspergillus_brasiliensis,Aspergillus
5631cfd4-1444-4500-b508-1b93e118da15,0,1,Aspergillus_brasiliensis,Aspergillus
5631cfd4-1444-4500-b508-1b93e118da15,0,1,Rhizopus_stolonifer,Rhizopus
5631cfd4-1444-4500-b508-1b93e118da15,0,1,Rhizopus_stolonifer,Rhizopus
5631cfd4-1444-4500-b508-1b93e118da15,0,1,Rhizopus_stolonifer,Rhizopus
5631cfd4-1444-4500-b508-1b93e118da15,0,1,Rhizopus_stolonifer,Rhizopus
5631cfd4-1444-4500-b508-1b93e118da15,0,1,Rhizopus_stolonifer,Rhizopus
5631cfd4-1444-4500-b508-1b93e118da15,0,1,Aspergillus_brasiliensis,Aspergillus
647fa494-552a-4942-91d3-b20147263f5c,0,1,Rhizopus_stolonifer,Rhizopus
647fa494-552a-4942-91d3-b20147263f5c,0,1,Rhizopus_stolonifer,Rhizopus
647fa494-552a-4942-91d3-b20147263f5c,0,1,Rhizopus_stolonifer,Rhizopus
684a9fe5-5568-4d22-b013-6492ddee6a26,14,3,Rhizopus_stolonifer,Rhizopus
684a9fe5-5568-4d22-b013-6492ddee6a26,0,3,Rhizopus_stolonifer,Rhizopus
684a9fe5-5568-4d22-b013-6492ddee6a26,0,3,Rhizopus_stolonifer,Rhizopus
684a9fe5-5568-4d22-b013-6492ddee6a26,0,3,Rhizopus_stolonifer,Rhizopus
684a9fe5-5568-4d22-b013-6492ddee6a26,0,3,Rhizopus_stolonifer,Rhizopus
684a9fe5-5568-4d22-b013-6492ddee6a26,16,3,Rhizopus_stolonifer,Rhizopus
684a9fe5-5568-4d22-b013-6492ddee6a26,0,3,Rhizopus_stolonifer,Rhizopus
3142bafe-0bd9-4839-a3b6-ac923d3486be,0,1,Saccharomyces_cerevisiae,Saccharomyces
3142bafe-0bd9-4839-a3b6-ac923d3486be,0,1,Saccharomyces_cerevisiae,Saccharomyces
3142bafe-0bd9-4839-a3b6-ac923d3486be,0,1,Saccharomyces_cerevisiae,Saccharomyces
3142bafe-0bd9-4839-a3b6-ac923d3486be,60,1,Saccharomyces_paradoxus,Saccharomyces
86d2d5df-7759-4dfe-b220-1176fbeb6daa,10,1,Saccharomyces_cerevisiae,Saccharomyces
86d2d5df-7759-4dfe-b220-1176fbeb6daa,0,1,Saccharomyces_cerevisiae,Saccharomyces
86d2d5df-7759-4dfe-b220-1176fbeb6daa,0,1,Saccharomyces_cariocanus,Saccharomyces
86d2d5df-7759-4dfe-b220-1176fbeb6daa,0,1,Saccharomyces_paradoxus,Saccharomyces
16d0e50e-627f-4291-bbe5-82b6f8ab1443,7,1,Penicillium_chrysogenum,Penicillium
16d0e50e-627f-4291-bbe5-82b6f8ab1443,0,1,Fungi_sp,unidentified
16d0e50e-627f-4291-bbe5-82b6f8ab1443,0,1,Penicillium_sp,Penicillium
16d0e50e-627f-4291-bbe5-82b6f8ab1443,0,1,Penicillium_aethiopicum,Penicillium
16d0e50e-627f-4291-bbe5-82b6f8ab1443,0,1,Penicillium_taurinense,Penicillium
16d0e50e-627f-4291-bbe5-82b6f8ab1443,0,1,Penicillium_granulatum,Penicillium
16d0e50e-627f-4291-bbe5-82b6f8ab1443,0,1,Rhizopus_stolonifer,Rhizopus
16d0e50e-627f-4291-bbe5-82b6f8ab1443,0,1,Rhizopus_stolonifer,Rhizopus
2a6a8190-07be-4ea0-9973-e4a891d9fa3d,7,3,Rhizopus_stolonifer,Rhizopus
2a6a8190-07be-4ea0-9973-e4a891d9fa3d,0,3,Rhizopus_stolonifer,Rhizopus
2a6a8190-07be-4ea0-9973-e4a891d9fa3d,0,3,Rhizopus_stolonifer,Rhizopus
2a6a8190-07be-4ea0-9973-e4a891d9fa3d,0,3,Rhizopus_stolonifer,Rhizopus
2a6a8190-07be-4ea0-9973-e4a891d9fa3d,0,3,Rhizopus_stolonifer,Rhizopus
2a6a8190-07be-4ea0-9973-e4a891d9fa3d,0,3,Rhizopus_stolonifer,Rhizopus
2a6a8190-07be-4ea0-9973-e4a891d9fa3d,18,3,Schizophyllum_commune,Schizophyllum
608f4709-6a49-496e-b56f-59f4862825f9,9,2,Aspergillus_brasiliensis,Aspergillus
608f4709-6a49-496e-b56f-59f4862825f9,0,2,Aspergillus_niger,Aspergillus
608f4709-6a49-496e-b56f-59f4862825f9,0,2,Aspergillus_piperis,Aspergillus
608f4709-6a49-496e-b56f-59f4862825f9,0,2,Aspergillus_niger,Aspergillus
608f4709-6a49-496e-b56f-59f4862825f9,12,2,Penicillium_aethiopicum,Penicillium
608f4709-6a49-496e-b56f-59f4862825f9,0,2,Penicillium_paradoxum,Penicillium
608f4709-6a49-496e-b56f-59f4862825f9,0,2,Penicillium_bovifimosum,Penicillium
78279d49-08d4-4d4a-ab2f-86568102b4ef,0,28,Saccharomyces_kudriavzevii,Saccharomyces
78279d49-08d4-4d4a-ab2f-86568102b4ef,0,28,Saccharomyces_mikatae,Saccharomyces
78279d49-08d4-4d4a-ab2f-86568102b4ef,0,28,Saccharomyces_paradoxus,Saccharomyces
78279d49-08d4-4d4a-ab2f-86568102b4ef,0,28,Saccharomyces_cerevisiae,Saccharomyces
78279d49-08d4-4d4a-ab2f-86568102b4ef,0,28,Saccharomyces_cerevisiae,Saccharomyces
78279d49-08d4-4d4a-ab2f-86568102b4ef,0,28,Saccharomyces_cariocanus,Saccharomyces
78279d49-08d4-4d4a-ab2f-86568102b4ef,16,28,Schizophyllum_commune,Schizophyllum
78279d49-08d4-4d4a-ab2f-86568102b4ef,3,28,Fungi_sp,unidentified
97e630ad-a6a2-4018-ac7f-b425529dc728,20,1,Beauveria_pseudobassiana,Beauveria
97e630ad-a6a2-4018-ac7f-b425529dc728,0,1,Beauveria_asiatica,Beauveria
97e630ad-a6a2-4018-ac7f-b425529dc728,0,1,Cordycipitaceae_sp,unidentified
97e630ad-a6a2-4018-ac7f-b425529dc728,0,1,Penicillium_aethiopicum,Penicillium
97e630ad-a6a2-4018-ac7f-b425529dc728,0,1,Penicillium_persicinum,Penicillium
97e630ad-a6a2-4018-ac7f-b425529dc728,0,1,Penicillium_chrysogenum,Penicillium
97e630ad-a6a2-4018-ac7f-b425529dc728,0,1,Fungi_sp,unidentified
aca8c33f-22d4-49bb-8317-5778b701402c,0,1,Rhizopus_stolonifer,Rhizopus
aca8c33f-22d4-49bb-8317-5778b701402c,0,1,Rhizopus_stolonifer,Rhizopus
aca8c33f-22d4-49bb-8317-5778b701402c,0,1,Rhizopus_stolonifer,Rhizopus
aca8c33f-22d4-49bb-8317-5778b701402c,0,1,Rhizopus_stolonifer,Rhizopus
aca8c33f-22d4-49bb-8317-5778b701402c,0,1,Rhizopus_stolonifer,Rhizopus
aca8c33f-22d4-49bb-8317-5778b701402c,0,1,Rhizopus_stolonifer,Rhizopus
aca8c33f-22d4-49bb-8317-5778b701402c,0,1,Rhizopus_stolonifer,Rhizopus
bddcea1a-15a7-41d2-b7ed-ba7a4f67d98c,8,1,Rhizopus_stolonifer,Rhizopus
bddcea1a-15a7-41d2-b7ed-ba7a4f67d98c,0,1,Rhizopus_stolonifer,Rhizopus
bddcea1a-15a7-41d2-b7ed-ba7a4f67d98c,0,1,Rhizopus_stolonifer,Rhizopus
bddcea1a-15a7-41d2-b7ed-ba7a4f67d98c,0,1,Rhizopus_stolonifer,Rhizopus
bddcea1a-15a7-41d2-b7ed-ba7a4f67d98c,0,1,Rhizopus_stolonifer,Rhizopus
bddcea1a-15a7-41d2-b7ed-ba7a4f67d98c,0,1,Rhizopus_stolonifer,Rhizopus
bddcea1a-15a7-41d2-b7ed-ba7a4f67d98c,0,1,Rhizopus_stolonifer,Rhizopus
c46a89ed-c730-4f99-8ad1-937ecfce95bf,0,2,Pleurotus_ostreatus,Pleurotus
c46a89ed-c730-4f99-8ad1-937ecfce95bf,0,2,Pleurotus_pulmonarius,Pleurotus
c46a89ed-c730-4f99-8ad1-937ecfce95bf,0,2,Pleurotus_sp,Pleurotus
c46a89ed-c730-4f99-8ad1-937ecfce95bf,0,2,Pleurotus_abieticola,Pleurotus
c46a89ed-c730-4f99-8ad1-937ecfce95bf,0,2,Basidiomycota_sp,unidentified
c46a89ed-c730-4f99-8ad1-937ecfce95bf,0,2,Pleurotus_ostreatus,Pleurotus
c46a89ed-c730-4f99-8ad1-937ecfce95bf,0,2,Pleurotus_ferulaginis,Pleurotus
0d2c3168-e78a-4af0-b776-916f831a6264,0,1,Aspergillus_brasiliensis,Aspergillus
0d2c3168-e78a-4af0-b776-916f831a6264,0,1,Aspergillus_brasiliensis,Aspergillus
0d2c3168-e78a-4af0-b776-916f831a6264,0,1,Amanitaceae_sp,unidentified
0d2c3168-e78a-4af0-b776-916f831a6264,0,1,Aspergillus_piperis,Aspergillus
0d2c3168-e78a-4af0-b776-916f831a6264,0,1,Aspergillus_niger,Aspergillus
0d2c3168-e78a-4af0-b776-916f831a6264,0,1,Aspergillus_niger,Aspergillus
96793651-e10b-4830-af08-aa10cc6dcff2,26,3,Pleurotus_sp,Pleurotus
96793651-e10b-4830-af08-aa10cc6dcff2,0,3,Pleurotus_abieticola,Pleurotus
dabd2df6-caee-4c38-b38d-411ca0a63a20,9,1,Penicillium_chrysogenum,Penicillium
dabd2df6-caee-4c38-b38d-411ca0a63a20,0,1,Penicillium_sp,Penicillium
dabd2df6-caee-4c38-b38d-411ca0a63a20,0,1,Fungi_sp,unidentified
dabd2df6-caee-4c38-b38d-411ca0a63a20,0,1,Penicillium_aethiopicum,Penicillium
dabd2df6-caee-4c38-b38d-411ca0a63a20,0,1,Penicillium_persicinum,Penicillium
dabd2df6-caee-4c38-b38d-411ca0a63a20,0,1,Penicillium_granulatum,Penicillium
dabd2df6-caee-4c38-b38d-411ca0a63a20,15,1,Aspergillus_brasiliensis,Aspergillus
dabd2df6-caee-4c38-b38d-411ca0a63a20,2,1,Aspergillus_sp,Aspergillus
16c94108-c279-4167-8d52-80da9ddaf995,14,12,Saccharomyces_cerevisiae,Saccharomyces
16c94108-c279-4167-8d52-80da9ddaf995,0,12,Saccharomyces_cerevisiae,Saccharomyces
16c94108-c279-4167-8d52-80da9ddaf995,0,12,Saccharomyces_paradoxus,Saccharomyces
16c94108-c279-4167-8d52-80da9ddaf995,0,12,Saccharomyces_cariocanus,Saccharomyces
16c94108-c279-4167-8d52-80da9ddaf995,0,12,Saccharomyces_cerevisiae,Saccharomyces
16c94108-c279-4167-8d52-80da9ddaf995,0,12,Aspergillus_brasiliensis,Aspergillus
16c94108-c279-4167-8d52-80da9ddaf995,0,12,Aspergillus_brasiliensis,Aspergillus
16c94108-c279-4167-8d52-80da9ddaf995,0,12,Aspergillus_sp,Aspergillus
43a30dd1-31fd-4e20-8626-72ffab44fa6c,2,2,Penicillium_aethiopicum,Penicillium
43a30dd1-31fd-4e20-8626-72ffab44fa6c,0,2,Penicillium_taurinense,Penicillium
43a30dd1-31fd-4e20-8626-72ffab44fa6c,0,2,Penicillium_granulatum,Penicillium
43a30dd1-31fd-4e20-8626-72ffab44fa6c,0,2,Penicillium_turbatum,Penicillium
43a30dd1-31fd-4e20-8626-72ffab44fa6c,0,2,Penicillium_paneum,Penicillium
43a30dd1-31fd-4e20-8626-72ffab44fa6c,0,2,Penicillium_paradoxum,Penicillium
43a30dd1-31fd-4e20-8626-72ffab44fa6c,0,2,Penicillium_sp,Penicillium
43a30dd1-31fd-4e20-8626-72ffab44fa6c,0,2,Fungi_sp,unidentified
43a30dd1-31fd-4e20-8626-72ffab44fa6c,0,2,Penicillium_sp,Penicillium
b7d56cef-3b2c-4eef-a79b-4fc852fda95b,10,1,Rhizopus_stolonifer,Rhizopus
b7d56cef-3b2c-4eef-a79b-4fc852fda95b,0,1,Rhizopus_stolonifer,Rhizopus
b7d56cef-3b2c-4eef-a79b-4fc852fda95b,0,1,Rhizopus_stolonifer,Rhizopus
b7d56cef-3b2c-4eef-a79b-4fc852fda95b,0,1,Rhizopus_stolonifer,Rhizopus
b7d56cef-3b2c-4eef-a79b-4fc852fda95b,0,1,Rhizopus_stolonifer,Rhizopus
b7d56cef-3b2c-4eef-a79b-4fc852fda95b,0,1,Rhizopus_stolonifer,Rhizopus
b7d56cef-3b2c-4eef-a79b-4fc852fda95b,0,1,Rhizopus_stolonifer,Rhizopus
b7d56cef-3b2c-4eef-a79b-4fc852fda95b,0,1,Cordycipitaceae_sp,unidentified
054427af-b0e9-4d57-95ea-29b683a20624,7,8,Rhizopus_stolonifer,Rhizopus
054427af-b0e9-4d57-95ea-29b683a20624,0,8,Rhizopus_stolonifer,Rhizopus
054427af-b0e9-4d57-95ea-29b683a20624,0,8,Rhizopus_stolonifer,Rhizopus
054427af-b0e9-4d57-95ea-29b683a20624,0,8,Rhizopus_stolonifer,Rhizopus
054427af-b0e9-4d57-95ea-29b683a20624,0,8,Rhizopus_stolonifer,Rhizopus
054427af-b0e9-4d57-95ea-29b683a20624,0,8,Rhizopus_stolonifer,Rhizopus
054427af-b0e9-4d57-95ea-29b683a20624,0,8,Rhizopus_stolonifer,Rhizopus
2d0fc356-bb01-40c0-bfd9-4cd258633875,7,8,Pleurotus_abieticola,Pleurotus
2d0fc356-bb01-40c0-bfd9-4cd258633875,0,8,Pleurotus_sp,Pleurotus
2d0fc356-bb01-40c0-bfd9-4cd258633875,0,8,Pleurotus_ostreatus,Pleurotus
2d0fc356-bb01-40c0-bfd9-4cd258633875,0,8,Pleurotus_ferulaginis,Pleurotus
2d0fc356-bb01-40c0-bfd9-4cd258633875,0,8,Basidiomycota_sp,unidentified
2d0fc356-bb01-40c0-bfd9-4cd258633875,0,8,Pleurotus_albidus,Pleurotus
7098b33d-2bfc-429c-93c9-a4ac10a6f479,0,69,Saccharomyces_kudriavzevii,Saccharomyces
7098b33d-2bfc-429c-93c9-a4ac10a6f479,0,69,Saccharomyces_mikatae,Saccharomyces
7098b33d-2bfc-429c-93c9-a4ac10a6f479,0,69,Saccharomyces_paradoxus,Saccharomyces
7098b33d-2bfc-429c-93c9-a4ac10a6f479,0,69,Saccharomyces_cerevisiae,Saccharomyces
7098b33d-2bfc-429c-93c9-a4ac10a6f479,0,69,Saccharomyces_cerevisiae,Saccharomyces
7098b33d-2bfc-429c-93c9-a4ac10a6f479,0,69,Saccharomyces_cariocanus,Saccharomyces
7098b33d-2bfc-429c-93c9-a4ac10a6f479,37,69,Beauveria_pseudobassiana,Beauveria
0af0c1aa-f12a-464b-8100-2a64fc7cf70e,13,5,Pleurotus_abieticola,Pleurotus
0af0c1aa-f12a-464b-8100-2a64fc7cf70e,0,5,Pleurotus_ferulaginis,Pleurotus
0af0c1aa-f12a-464b-8100-2a64fc7cf70e,0,5,Pleurotus_albidus,Pleurotus
