queryName,queryLength,queryStart,queryEnd,relativeStrand,refSeq,refSeqLength,refSeqStartQuery,refSeqEndQuery,numMatches,alignLength,mapQuality,reads
ca891cc1-94f0-4597-a58b-7c97015b6c6a,839,35,186,+,Penicillium_senticosum|KC411733|SH0883692.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_senticosum,502,20,172,48,152,1,1
2b7da0cb-cffd-49cb-8492-313ff7a9fae3,845,7,386,+,Schizophyllum_commune|L43383|SH1009492.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Schizophyllaceae;g__Schizophyllum;s__Schizophyllum_commune,561,13,391,187,379,4,2
2b7da0cb-cffd-49cb-8492-313ff7a9fae3,845,7,386,+,Schizophyllum_commune|UDB011478|SH1009473.09FU|refs|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Schizophyllaceae;g__Schizophyllum;s__Schizophyllum_commune,922,26,403,181,379,0,2
2b7da0cb-cffd-49cb-8492-313ff7a9fae3,845,597,805,-,Pleurotus_abieticola|UDB0801820|SH1290420.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_abieticola,654,17,222,163,208,2,2
2b7da0cb-cffd-49cb-8492-313ff7a9fae3,845,605,805,-,Pleurotus_ferulaginis|HM998831|SH1290415.09FU|refs|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_ferulaginis,622,33,232,153,200,0,2
2b7da0cb-cffd-49cb-8492-313ff7a9fae3,845,625,805,-,Pleurotus_sp|KF150328|SH1066954.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_sp,773,276,453,148,180,0,2
2b7da0cb-cffd-49cb-8492-313ff7a9fae3,845,597,805,-,Basidiomycota_sp|KP174755|SH1290413.09FU|reps|k__Fungi;p__Basidiomycota;c__unidentified;o__unidentified;f__unidentified;g__unidentified;s__Basidiomycota_sp,598,32,239,143,208,0,2
2b7da0cb-cffd-49cb-8492-313ff7a9fae3,845,597,805,-,Pleurotus_sp|JX965412|SH1290419.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_sp,627,20,227,143,208,0,2
2b7da0cb-cffd-49cb-8492-313ff7a9fae3,845,383,433,-,Schizophyllum_commune|L43383|SH1009492.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Schizophyllaceae;g__Schizophyllum;s__Schizophyllum_commune,561,323,374,43,51,0,2
f91695fc-1bc7-45fa-83ee-d34c35071541,838,531,803,+,Penicillium_chrysogenum|HF548717|SH0883754.09FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_chrysogenum,483,147,469,64,322,0,1
f91695fc-1bc7-45fa-83ee-d34c35071541,838,531,803,+,Penicillium_italicum|MN752144|SH0884814.09FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_italicum,600,156,478,64,322,0,1
f91695fc-1bc7-45fa-83ee-d34c35071541,838,531,803,+,Penicillium_granulatum|DQ339565|SH2153569.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_granulatum,1422,458,780,49,322,0,1
f91695fc-1bc7-45fa-83ee-d34c35071541,838,531,803,+,Penicillium_expansum|NR_077154|SH2159568.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_expansum,608,183,505,49,322,0,1
f91695fc-1bc7-45fa-83ee-d34c35071541,838,531,803,+,Penicillium_aethiopicum|MT919120|SH1127107.09FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_aethiopicum,557,155,477,49,322,0,1
f91695fc-1bc7-45fa-83ee-d34c35071541,838,531,803,+,Penicillium_polonicum|AF033475|SH0884485.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_polonicum,1142,165,487,49,322,0,1
dbdf4e7b-1662-4919-88e0-be30026f7827,837,262,811,+,Rhizopus_stolonifer|DQ641318|SH3074516.09FU|refs|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,877,268,830,408,563,0,1
dbdf4e7b-1662-4919-88e0-be30026f7827,837,262,793,+,Rhizopus_stolonifer|AY997085|SH1057850.09FU|refs|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,787,240,782,405,544,0,1
bf03c3e1-4706-4af4-9778-0572031debfc,835,10,460,+,Rhizopus_stolonifer|AY997085|SH1057850.09FU|refs|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,787,11,470,370,460,7,1
bf03c3e1-4706-4af4-9778-0572031debfc,835,10,460,+,Rhizopus_stolonifer|DQ641318|SH3074516.09FU|refs|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,877,41,498,355,458,0,1
bf03c3e1-4706-4af4-9778-0572031debfc,835,22,460,+,Rhizopus_stolonifer|MW289918|SH1057844.09FU|reps|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,807,36,474,338,439,0,1
bf03c3e1-4706-4af4-9778-0572031debfc,835,24,460,+,Rhizopus_stolonifer|MN791090|SH1057849.09FU|reps|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,804,56,492,325,437,0,1
bf03c3e1-4706-4af4-9778-0572031debfc,835,10,460,+,Rhizopus_stolonifer|AY625075|SH1001294.09FU|reps|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,876,180,619,309,450,0,1
bf03c3e1-4706-4af4-9778-0572031debfc,835,643,786,-,Schizophyllum_commune|L43383|SH1009492.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Schizophyllaceae;g__Schizophyllum;s__Schizophyllum_commune,561,1,145,129,144,15,1
bf03c3e1-4706-4af4-9778-0572031debfc,835,643,774,-,Schizophyllum_commune|UDB011478|SH1009473.09FU|refs|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Schizophyllaceae;g__Schizophyllum;s__Schizophyllum_commune,922,26,158,117,132,0,1
bf03c3e1-4706-4af4-9778-0572031debfc,835,603,716,-,Schizophyllum_commune|AF062633|SH1317739.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Schizophyllaceae;g__Schizophyllum;s__Schizophyllum_commune,562,92,193,55,114,16,1
aa2b45aa-569a-47a5-8a63-6e808442dac5,834,7,230,+,Pleurotus_ostreatus|JN234838|SH1064618.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_ostreatus,655,39,271,129,233,0,1
aa2b45aa-569a-47a5-8a63-6e808442dac5,834,7,230,+,Basidiomycota_sp|KP174755|SH1290413.09FU|reps|k__Fungi;p__Basidiomycota;c__unidentified;o__unidentified;f__unidentified;g__unidentified;s__Basidiomycota_sp,598,17,249,129,233,0,1
aa2b45aa-569a-47a5-8a63-6e808442dac5,834,7,425,+,Pleurotus_ostreatus|AY450345|SH1290408.09FU|refs|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_ostreatus,1551,26,450,128,428,0,1
aa2b45aa-569a-47a5-8a63-6e808442dac5,834,7,425,+,Pleurotus_sp|KF150328|SH1066954.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_sp,773,261,684,123,426,0,1
aa2b45aa-569a-47a5-8a63-6e808442dac5,834,15,230,+,Pleurotus_sp|JX965412|SH1290419.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_sp,627,13,237,121,225,0,1
aa2b45aa-569a-47a5-8a63-6e808442dac5,834,7,230,+,Pleurotus_abieticola|UDB0801820|SH1290420.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_abieticola,654,2,232,118,230,0,1
aa2b45aa-569a-47a5-8a63-6e808442dac5,834,15,425,+,Pleurotus_djamor|KY967596|SH1290385.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_djamor,649,16,429,117,417,60,1
0f7761f2-c05b-4035-8224-57ba72fe0e4f,835,556,809,+,Saccharomyces_paradoxus|KY105208|SH3077309.09FU|refs|k__Fungi;p__Ascomycota;c__Saccharomycetes;o__Saccharomycetales;f__Saccharomycetaceae;g__Saccharomyces;s__Saccharomyces_paradoxus,850,552,805,241,253,3,2
0f7761f2-c05b-4035-8224-57ba72fe0e4f,835,556,799,+,Saccharomyces_cerevisiae|AB018043|SH1059078.09FU|refs|k__Fungi;p__Ascomycota;c__Saccharomycetes;o__Saccharomycetales;f__Saccharomycetaceae;g__Saccharomyces;s__Saccharomyces_cerevisiae,752,510,752,236,243,0,2
0f7761f2-c05b-4035-8224-57ba72fe0e4f,835,556,809,+,Saccharomyces_kudriavzevii|FJ196779|SH3077461.09FU|refs|k__Fungi;p__Ascomycota;c__Saccharomycetes;o__Saccharomycetales;f__Saccharomycetaceae;g__Saccharomyces;s__Saccharomyces_kudriavzevii,822,542,795,234,253,0,2
0f7761f2-c05b-4035-8224-57ba72fe0e4f,835,556,809,+,Saccharomyces_mikatae|FJ196778|SH3077515.09FU|refs|k__Fungi;p__Ascomycota;c__Saccharomycetes;o__Saccharomycetales;f__Saccharomycetaceae;g__Saccharomyces;s__Saccharomyces_mikatae,840,540,792,231,253,0,2
0f7761f2-c05b-4035-8224-57ba72fe0e4f,835,8,473,+,Beauveria_pseudobassiana|HQ880792|SH4059696.09FU|refs|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__Beauveria;s__Beauveria_pseudobassiana,555,44,508,231,470,47,2
0f7761f2-c05b-4035-8224-57ba72fe0e4f,835,556,790,+,Saccharomyces_cariocanus|KY104990|SH3077478.09FU|refs|k__Fungi;p__Ascomycota;c__Saccharomycetes;o__Saccharomycetales;f__Saccharomycetaceae;g__Saccharomyces;s__Saccharomyces_cariocanus,932,665,899,222,234,0,2
0f7761f2-c05b-4035-8224-57ba72fe0e4f,835,575,800,+,Saccharomyces_cerevisiae|MH307931|SH1059148.09FU|reps|k__Fungi;p__Ascomycota;c__Saccharomycetes;o__Saccharomycetales;f__Saccharomycetaceae;g__Saccharomyces;s__Saccharomyces_cerevisiae,780,508,735,212,227,0,2
c114e24b-17b4-4f0a-96b2-fe73c82874a7,832,268,553,+,Rhizopus_stolonifer|MT256937|SH1057854.09FU|reps|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,696,289,580,217,291,10,1
c114e24b-17b4-4f0a-96b2-fe73c82874a7,832,266,553,+,Rhizopus_stolonifer|AY997085|SH1057850.09FU|refs|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,787,329,622,204,293,0,1
c114e24b-17b4-4f0a-96b2-fe73c82874a7,832,279,553,+,Rhizopus_stolonifer|DQ641318|SH3074516.09FU|refs|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,877,370,650,195,280,0,1
c114e24b-17b4-4f0a-96b2-fe73c82874a7,832,7,236,+,Pleurotus_sp|KF150328|SH1066954.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_sp,773,261,490,193,229,26,1
c114e24b-17b4-4f0a-96b2-fe73c82874a7,832,556,822,-,Rhizopus_stolonifer|AY625075|SH1001294.09FU|reps|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,876,402,677,184,275,11,1
c114e24b-17b4-4f0a-96b2-fe73c82874a7,832,571,822,-,Rhizopus_stolonifer|AY997085|SH1057850.09FU|refs|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,787,253,513,172,260,0,1
c114e24b-17b4-4f0a-96b2-fe73c82874a7,832,7,236,+,Pleurotus_abieticola|UDB0801820|SH1290420.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_abieticola,654,2,231,164,229,0,1
c114e24b-17b4-4f0a-96b2-fe73c82874a7,832,571,822,-,Rhizopus_stolonifer|MW289918|SH1057844.09FU|reps|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,807,257,517,166,260,0,1
26d7da59-e399-4c79-87bb-b866333e0d7f,831,100,818,+,Rhizopus_stolonifer|DQ641318|SH3074516.09FU|refs|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,877,92,844,411,757,23,1
26d7da59-e399-4c79-87bb-b866333e0d7f,831,100,786,+,Rhizopus_stolonifer|AY997085|SH1057850.09FU|refs|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,787,64,782,369,723,0,1
1e13a8d2-de0a-497a-a6dd-cdf9698baf38,829,4,365,+,Penicillium_chrysogenum|JX045760|SH1127170.09FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_chrysogenum,488,16,390,110,376,3,1
1e13a8d2-de0a-497a-a6dd-cdf9698baf38,829,4,362,+,Penicillium_taurinense|MF595981|SH2160728.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_taurinense,560,38,408,107,373,0,1
1e13a8d2-de0a-497a-a6dd-cdf9698baf38,829,4,362,+,Penicillium_granulatum|DQ339565|SH2153569.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_granulatum,1422,309,679,107,373,0,1
1e13a8d2-de0a-497a-a6dd-cdf9698baf38,829,4,357,+,Penicillium_sclerotigenum|AF033470|SH2158810.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_sclerotigenum,1142,15,380,101,368,0,1
1e13a8d2-de0a-497a-a6dd-cdf9698baf38,829,57,365,+,Penicillium_aethiopicum|MT919120|SH1127107.09FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_aethiopicum,557,57,379,95,323,0,1
1e13a8d2-de0a-497a-a6dd-cdf9698baf38,829,4,365,+,Penicillium_persicinum|JX997072|SH2154304.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_persicinum,585,34,408,87,375,0,1
1e13a8d2-de0a-497a-a6dd-cdf9698baf38,829,655,774,-,Pleurotus_ferulaginis|HM998831|SH1290415.09FU|refs|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_ferulaginis,622,15,130,82,119,0,1
25637081-b4e7-42a5-ac20-e732a31d0a52,758,4,428,+,Absidia_sp|UDB0820852|SH1292732.09FU|reps|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Cunninghamellaceae;g__Absidia;s__Absidia_sp,575,4,431,410,427,30,13
25637081-b4e7-42a5-ac20-e732a31d0a52,758,4,428,+,Absidia_psychrophilia|AY944874|SH1292740.09FU|refs|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Cunninghamellaceae;g__Absidia;s__Absidia_psychrophilia,666,30,461,353,431,0,13
25637081-b4e7-42a5-ac20-e732a31d0a52,758,4,428,+,Absidia_sp|UDB0820426|SH1292745.09FU|reps|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Cunninghamellaceae;g__Absidia;s__Absidia_sp,581,4,437,350,434,0,13
25637081-b4e7-42a5-ac20-e732a31d0a52,758,4,428,+,Absidia_sp|UDB0819910|SH1292728.09FU|reps|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Cunninghamellaceae;g__Absidia;s__Absidia_sp,589,4,446,350,442,0,13
25637081-b4e7-42a5-ac20-e732a31d0a52,758,428,709,-,Absidia_sp|UDB0820852|SH1292732.09FU|reps|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Cunninghamellaceae;g__Absidia;s__Absidia_sp,575,42,355,198,313,36,13
25637081-b4e7-42a5-ac20-e732a31d0a52,758,428,750,-,Absidia_psychrophilia|AY944874|SH1292740.09FU|refs|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Cunninghamellaceae;g__Absidia;s__Absidia_psychrophilia,666,17,388,164,371,0,13
d6396d54-4b1b-4c30-9179-1abe5490ab26,742,7,240,+,Pleurotus_abieticola|UDB0801820|SH1290420.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_abieticola,654,2,233,190,233,5,5
d6396d54-4b1b-4c30-9179-1abe5490ab26,742,7,240,+,Pleurotus_sp|KF150328|SH1066954.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_sp,773,261,492,180,233,0,5
d6396d54-4b1b-4c30-9179-1abe5490ab26,742,7,240,+,Pleurotus_ostreatus|JN234838|SH1064618.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_ostreatus,655,39,272,169,233,0,5
d6396d54-4b1b-4c30-9179-1abe5490ab26,742,7,240,+,Basidiomycota_sp|KP174755|SH1290413.09FU|reps|k__Fungi;p__Basidiomycota;c__unidentified;o__unidentified;f__unidentified;g__unidentified;s__Basidiomycota_sp,598,17,250,169,233,0,5
d6396d54-4b1b-4c30-9179-1abe5490ab26,742,7,221,+,Pleurotus_ferulaginis|HM998831|SH1290415.09FU|refs|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_ferulaginis,622,18,232,169,214,0,5
d6396d54-4b1b-4c30-9179-1abe5490ab26,742,7,240,+,Pleurotus_albidus|AF345659|SH1290407.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_albidus,592,12,243,163,233,0,5
d6396d54-4b1b-4c30-9179-1abe5490ab26,742,578,706,-,Pleurotus_ferulaginis|HM998831|SH1290415.09FU|refs|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_ferulaginis,622,33,185,70,152,9,5
bcbcf37a-f86d-4431-9ecd-8e25537085d9,823,19,394,+,Rhizopus_stolonifer|DQ641318|SH3074516.09FU|refs|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,877,57,439,243,386,0,1
bcbcf37a-f86d-4431-9ecd-8e25537085d9,823,19,394,+,Rhizopus_stolonifer|AY997085|SH1057850.09FU|refs|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,787,29,411,243,386,0,1
bcbcf37a-f86d-4431-9ecd-8e25537085d9,823,19,394,+,Rhizopus_stolonifer|MW289918|SH1057844.09FU|reps|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,807,36,415,240,383,0,1
bcbcf37a-f86d-4431-9ecd-8e25537085d9,823,21,282,+,Rhizopus_stolonifer|MN791090|SH1057849.09FU|reps|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,804,56,325,223,269,0,1
bcbcf37a-f86d-4431-9ecd-8e25537085d9,823,64,394,+,Rhizopus_stolonifer|AY625075|SH1001294.09FU|reps|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,876,233,560,217,331,0,1
bcbcf37a-f86d-4431-9ecd-8e25537085d9,823,435,772,-,Rhizopus_stolonifer|DQ641318|SH3074516.09FU|refs|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,877,22,404,119,382,16,1
bcbcf37a-f86d-4431-9ecd-8e25537085d9,823,435,746,-,Rhizopus_stolonifer|AY997085|SH1057850.09FU|refs|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,787,31,376,104,345,0,1
c87118dc-3d6b-4d15-989b-1b069267ae92,800,7,238,+,Pleurotus_sp|KF150328|SH1066954.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_sp,773,261,492,228,231,23,6
c87118dc-3d6b-4d15-989b-1b069267ae92,800,549,775,-,Pleurotus_sp|KF150328|SH1066954.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_sp,773,261,492,200,231,25,6
c87118dc-3d6b-4d15-989b-1b069267ae92,800,7,238,+,Pleurotus_abieticola|UDB0801820|SH1290420.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_abieticola,654,2,233,188,231,0,6
c87118dc-3d6b-4d15-989b-1b069267ae92,800,549,778,-,Pleurotus_albidus|AF345659|SH1290407.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_albidus,592,9,243,161,234,0,6
54db6791-ca40-4aff-b819-2f6cea93b3b5,819,244,774,+,Schizophyllum_commune|UDB011478|SH1009473.09FU|refs|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Schizophyllaceae;g__Schizophyllum;s__Schizophyllum_commune,922,26,557,328,534,16,1
54db6791-ca40-4aff-b819-2f6cea93b3b5,819,243,774,+,Schizophyllum_commune|L43383|SH1009492.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Schizophyllaceae;g__Schizophyllum;s__Schizophyllum_commune,561,12,545,294,536,0,1
54db6791-ca40-4aff-b819-2f6cea93b3b5,819,4,183,+,Aspergillus_brasiliensis|FJ810517|SH3214219.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_brasiliensis,564,11,193,154,182,23,1
54db6791-ca40-4aff-b819-2f6cea93b3b5,819,30,183,+,Aspergillus_brasiliensis|MH862749|SH3212426.09FU|refs_singleton|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_brasiliensis,551,14,170,128,156,0,1
ca346d45-0cff-48d0-a3cb-7ccfe18360ec,828,8,165,+,Beauveria_pseudobassiana|HQ880792|SH4059696.09FU|refs|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__Beauveria;s__Beauveria_pseudobassiana,555,44,201,157,157,26,2
ca346d45-0cff-48d0-a3cb-7ccfe18360ec,828,474,754,+,Aspergillus_brasiliensis|MH862749|SH3212426.09FU|refs_singleton|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_brasiliensis,551,109,390,91,281,0,2
ca346d45-0cff-48d0-a3cb-7ccfe18360ec,828,474,754,+,Aspergillus_brasiliensis|FJ810517|SH3214219.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_brasiliensis,564,132,413,91,281,0,2
ca346d45-0cff-48d0-a3cb-7ccfe18360ec,828,321,382,+,Aspergillus_brasiliensis|FJ810517|SH3214219.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_brasiliensis,564,352,413,61,61,0,2
ca346d45-0cff-48d0-a3cb-7ccfe18360ec,828,321,382,+,Aspergillus_brasiliensis|MH862749|SH3212426.09FU|refs_singleton|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_brasiliensis,551,329,390,61,61,0,2
ca346d45-0cff-48d0-a3cb-7ccfe18360ec,828,321,396,+,Aspergillus_clavatoflavus|EF669713|SH1229031.09FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_clavatoflavus,1131,334,406,58,75,0,2
ca346d45-0cff-48d0-a3cb-7ccfe18360ec,828,321,396,+,Penicillium_coprobium|KM023346|SH1342049.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_coprobium,566,365,438,58,75,0,2
ca346d45-0cff-48d0-a3cb-7ccfe18360ec,828,321,382,+,Aspergillus_sp|UDB0765283|SH0941955.09FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp,423,220,280,52,61,0,2
